Participant Number:,5
Test started on:,04/04/2016 03:05:40 PM
Current Task:,NVR Task 3
Task Start:,02:07:07 PM
Heading, Roll, Pitch, Task Time
135.8125,9.3125,-21.75,13.04
135.8125,9.3125,-21.75,13.05
135.8125,9.3125,-21.75,13.08
135.8125,9.3125,-21.75,13.09
135.8125,9.3125,-21.75,13.12
135.8125,9.3125,-21.75,13.13
135.75,9.3125,-21.75,13.16
135.75,9.3125,-21.75,13.17
135.75,9.3125,-21.75,13.20
135.75,9.3125,-21.75,13.21
135.75,9.375,-21.75,13.24
135.75,9.375,-21.75,13.25
135.75,9.375,-21.75,13.28
135.75,9.375,-21.75,13.29
135.75,9.375,-21.75,13.32
135.75,9.375,-21.75,13.33
135.75,9.375,-21.75,13.36
135.75,9.375,-21.75,13.37
135.75,9.375,-21.75,13.40
135.75,9.375,-21.75,13.41
135.75,9.375,-21.75,13.44
135.75,9.375,-21.75,13.45
135.75,9.375,-21.75,13.48
135.75,9.375,-21.75,13.49
135.75,9.375,-21.75,13.52
135.75,9.375,-21.75,13.53
135.75,9.375,-21.75,13.56
135.75,9.375,-21.75,13.57
135.75,9.375,-21.75,13.60
135.75,9.375,-21.75,13.61
135.75,9.375,-21.75,13.64
135.75,9.375,-21.75,13.65
135.75,9.375,-21.75,13.65
135.75,9.375,-21.75,13.65
135.75,9.3125,-21.75,13.71
135.8125,9.3125,-21.75,13.73
135.8125,9.3125,-21.75,13.76
135.8125,9.3125,-21.75,13.77
135.8125,9.3125,-21.6875,13.80
135.8125,9.3125,-21.6875,13.81
135.8125,9.3125,-21.6875,13.84
135.8125,9.3125,-21.6875,13.85
135.8125,9.3125,-21.6875,13.88
135.8125,9.3125,-21.6875,13.89
135.8125,9.3125,-21.6875,13.92
135.8125,9.3125,-21.6875,13.93
135.8125,9.3125,-21.6875,13.96
135.8125,9.3125,-21.6875,13.97
135.8125,9.3125,-21.6875,14.00
135.8125,9.3125,-21.6875,14.01
135.8125,9.3125,-21.6875,14.04
135.8125,9.3125,-21.6875,14.05
135.8125,9.3125,-21.6875,14.08
135.8125,9.3125,-21.6875,14.09
135.8125,9.3125,-21.6875,14.12
135.8125,9.3125,-21.6875,14.13
135.8125,9.3125,-21.6875,14.16
135.8125,9.3125,-21.6875,14.17
135.75,9.3125,-21.6875,14.20
135.75,9.375,-21.6875,14.21
135.75,9.375,-21.6875,14.24
135.75,9.375,-21.6875,14.25
135.75,9.375,-21.6875,14.28
135.75,9.375,-21.6875,14.29
135.75,9.375,-21.6875,14.32
135.75,9.375,-21.6875,14.33
135.75,9.375,-21.6875,14.36
135.75,9.375,-21.6875,14.37
135.75,9.375,-21.6875,14.40
135.75,9.375,-21.6875,14.41
135.75,9.375,-21.6875,14.44
135.75,9.375,-21.6875,14.45
135.75,9.375,-21.6875,14.48
135.75,9.375,-21.6875,14.49
135.75,9.375,-21.6875,14.52
135.75,9.375,-21.6875,14.53
135.75,9.375,-21.6875,14.56
135.75,9.375,-21.6875,14.57
135.75,9.375,-21.6875,14.60
135.75,9.375,-21.6875,14.61
135.75,9.375,-21.6875,14.64
135.75,9.375,-21.6875,14.65
135.75,9.375,-21.6875,14.68
135.75,9.375,-21.6875,14.69
135.75,9.375,-21.6875,14.72
135.75,9.375,-21.6875,14.73
135.8125,9.375,-21.6875,14.76
135.8125,9.375,-21.6875,14.77
135.8125,9.375,-21.6875,14.80
135.8125,9.375,-21.6875,14.81
135.8125,9.375,-21.6875,14.84
135.8125,9.375,-21.6875,14.85
135.8125,9.375,-21.6875,14.88
135.8125,9.375,-21.6875,14.89
135.8125,9.375,-21.6875,14.92
135.8125,9.375,-21.6875,14.93
135.8125,9.375,-21.6875,14.96
135.8125,9.375,-21.6875,14.97
135.875,9.375,-21.6875,15.00
135.875,9.375,-21.6875,15.01
135.875,9.3125,-21.75,15.04
135.875,9.3125,-21.75,15.05
135.875,9.3125,-21.75,15.08
135.875,9.375,-21.75,15.09
135.875,9.375,-21.75,15.12
135.875,9.375,-21.75,15.13
135.875,9.375,-21.75,15.16
135.875,9.375,-21.75,15.17
135.875,9.375,-21.75,15.20
135.875,9.375,-21.75,15.21
135.875,9.4375,-21.6875,15.24
135.875,9.4375,-21.6875,15.25
135.875,9.4375,-21.6875,15.28
135.875,9.4375,-21.6875,15.29
135.875,9.4375,-21.6875,15.32
135.875,9.4375,-21.6875,15.33
135.875,9.4375,-21.6875,15.36
135.875,9.4375,-21.6875,15.37
135.875,9.4375,-21.6875,15.40
135.875,9.4375,-21.6875,15.41
135.9375,9.4375,-21.6875,15.44
135.9375,9.4375,-21.6875,15.45
135.9375,9.4375,-21.6875,15.48
135.9375,9.4375,-21.6875,15.49
135.9375,9.4375,-21.6875,15.52
117.875,11.0625,-22.9375,15.53
117.75,11.0625,-22.9375,15.56
117.75,11.0625,-22.9375,15.57
117.5625,11.0625,-22.9375,15.60
117.5625,11.0625,-22.9375,15.61
117.5,11.0625,-22.875,15.64
117.375,11.125,-22.875,15.65
117.3125,11.125,-22.875,15.68
117.3125,11.125,-22.875,15.69
117.1875,11.125,-22.9375,15.72
117.0625,11.1875,-22.9375,15.73
116.9375,11.1875,-22.9375,15.76
116.875,11.25,-23.0,15.77
116.75,11.3125,-23.0,15.80
116.75,11.3125,-23.0,15.81
116.625,11.5,-23.0625,15.84
116.625,11.5,-23.0625,15.85
116.5,11.5625,-23.0625,15.88
116.5,11.5625,-23.0625,15.89
116.4375,11.625,-23.125,15.92
116.375,11.6875,-23.1875,15.93
116.375,11.6875,-23.1875,15.96
116.3125,11.75,-23.1875,15.97
116.25,11.8125,-23.25,16.00
116.1875,11.8125,-23.3125,16.01
116.125,11.8125,-23.375,16.04
116.125,11.8125,-23.375,16.05
116.0625,11.875,-23.4375,16.08
115.9375,11.875,-23.4375,16.09
115.875,11.875,-23.5,16.12
115.8125,11.875,-23.5,16.13
115.75,11.875,-23.5,16.16
115.75,11.875,-23.5,16.17
115.6875,11.875,-23.5625,16.20
115.625,11.875,-23.5625,16.21
115.5625,11.875,-23.5625,16.24
115.5,11.875,-23.5625,16.25
115.5,11.875,-23.5625,16.28
115.5,11.875,-23.5625,16.29
115.4375,11.875,-23.625,16.32
115.375,11.875,-23.625,16.33
115.375,11.875,-23.625,16.36
115.375,11.875,-23.625,16.37
115.3125,11.875,-23.625,16.40
115.3125,11.875,-23.625,16.41
115.3125,11.875,-23.625,16.44
115.25,11.875,-23.625,16.45
115.25,11.8125,-23.625,16.48
115.1875,11.8125,-23.625,16.49
115.1875,11.8125,-23.625,16.52
115.1875,11.8125,-23.625,16.53
115.1875,11.8125,-23.625,16.56
115.125,11.8125,-23.5625,16.57
115.125,11.75,-23.5625,16.60
115.0625,11.75,-23.5625,16.61
115.0625,11.75,-23.5625,16.64
115.0625,11.75,-23.5625,16.65
115.0,11.6875,-23.5625,16.68
115.0,11.6875,-23.5625,16.69
114.9375,11.6875,-23.5625,16.72
114.9375,11.6875,-23.5,16.73
114.875,11.625,-23.5,16.76
114.875,11.625,-23.5,16.77
114.875,11.625,-23.5,16.80
114.8125,11.625,-23.5,16.81
114.8125,11.625,-23.5,16.84
114.75,11.5625,-23.5,16.85
114.6875,11.5625,-23.5,16.88
114.6875,11.5625,-23.5,16.89
114.625,11.5625,-23.5,16.92
114.5625,11.5,-23.5,16.93
114.5,11.5,-23.5,16.96
114.4375,11.5,-23.5,16.97
114.375,11.4375,-23.5,17.00
114.375,11.4375,-23.5,17.01
114.3125,11.4375,-23.5625,17.04
114.25,11.4375,-23.5625,17.05
114.1875,11.375,-23.5625,17.08
114.0625,11.375,-23.5625,17.09
114.0,11.375,-23.625,17.12
114.0,11.375,-23.625,17.13
113.875,11.375,-23.625,17.16
113.8125,11.3125,-23.6875,17.17
113.6875,11.3125,-23.6875,17.20
113.5625,11.25,-23.75,17.21
113.4375,11.1875,-23.8125,17.24
113.4375,11.1875,-23.8125,17.25
113.3125,11.125,-23.875,17.28
113.1875,11.0625,-23.9375,17.29
113.125,11.0,-24.0,17.32
113.0,10.9375,-24.0625,17.33
112.875,10.875,-24.125,17.36
112.875,10.875,-24.125,17.37
112.8125,10.875,-24.1875,17.40
112.8125,10.875,-24.1875,17.41
112.75,10.8125,-24.25,17.44
112.6875,10.75,-24.3125,17.45
112.625,10.75,-24.375,17.48
112.625,10.75,-24.375,17.49
112.5625,10.75,-24.375,17.52
112.5,10.6875,-24.4375,17.53
112.4375,10.6875,-24.5,17.56
112.375,10.6875,-24.5,17.57
112.3125,10.6875,-24.5,17.60
112.3125,10.6875,-24.5,17.61
112.3125,10.6875,-24.5625,17.64
112.25,10.625,-24.5625,17.65
112.25,10.625,-24.5625,17.68
112.1875,10.625,-24.5625,17.69
112.1875,10.625,-24.5625,17.72
112.1875,10.625,-24.5625,17.73
112.125,10.625,-24.5625,17.76
112.125,10.625,-24.5625,17.77
112.0625,10.625,-24.5625,17.80
112.0625,10.625,-24.5,17.81
112.0,10.625,-24.5,17.84
112.0,10.625,-24.5,17.85
111.9375,10.625,-24.5,17.88
111.9375,10.625,-24.4375,17.89
111.875,10.625,-24.4375,17.92
111.875,10.625,-24.4375,17.93
111.875,10.625,-24.375,17.96
111.875,10.625,-24.375,17.97
111.8125,10.625,-24.375,18.00
111.8125,10.625,-24.3125,18.01
111.8125,10.625,-24.3125,18.04
111.75,10.625,-24.25,18.05
111.75,10.625,-24.1875,18.08
111.75,10.625,-24.1875,18.09
111.75,10.625,-24.1875,18.12
111.6875,10.625,-24.125,18.13
111.6875,10.625,-24.0625,18.16
111.6875,10.625,-24.0625,18.17
111.625,10.625,-24.0,18.20
111.625,10.625,-24.0,18.21
111.625,10.625,-24.0,18.24
111.625,10.625,-23.9375,18.25
111.625,10.625,-23.9375,18.28
111.625,10.625,-23.875,18.29
111.5625,10.625,-23.875,18.32
111.5625,10.625,-23.875,18.33
111.5625,10.625,-23.8125,18.36
111.5625,10.625,-23.8125,18.37
111.625,10.625,-23.8125,18.40
111.625,10.625,-23.8125,18.41
111.625,10.6875,-23.75,18.44
111.625,10.6875,-23.75,18.45
111.625,10.6875,-23.75,18.48
111.625,10.6875,-23.75,18.49
111.625,10.6875,-23.6875,18.52
111.6875,10.6875,-23.6875,18.53
111.6875,10.75,-23.625,18.56
111.6875,10.75,-23.625,18.57
111.6875,10.75,-23.625,18.60
111.6875,10.75,-23.625,18.61
111.6875,10.75,-23.625,18.64
111.6875,10.75,-23.625,18.65
111.75,10.75,-23.5625,18.68
111.75,10.8125,-23.5625,18.69
111.75,10.8125,-23.5625,18.72
111.75,10.8125,-23.5625,18.73
111.75,10.8125,-23.5,18.76
111.6875,10.8125,-23.5,18.77
111.6875,10.8125,-23.5,18.80
111.6875,10.875,-23.5,18.81
111.6875,10.875,-23.4375,18.84
111.6875,10.875,-23.4375,18.85
111.6875,10.875,-23.4375,18.88
111.6875,10.875,-23.4375,18.89
111.625,10.8125,-23.375,18.92
111.625,10.8125,-23.3125,18.93
111.625,10.8125,-23.3125,18.96
111.625,10.8125,-23.3125,18.97
111.5625,10.8125,-23.25,19.00
111.5625,10.8125,-23.25,19.01
111.5,10.8125,-23.1875,19.04
111.5,10.8125,-23.1875,19.05
111.5,10.8125,-23.125,19.08
111.5,10.8125,-23.125,19.09
111.5,10.75,-23.125,19.12
111.5,10.75,-23.0625,19.13
111.5,10.75,-23.0625,19.16
111.5,10.75,-23.0,19.17
111.5,10.75,-23.0,19.20
111.5,10.75,-23.0,19.21
111.5,10.6875,-22.9375,19.24
111.5,10.6875,-22.9375,19.25
111.5,10.6875,-22.875,19.28
111.5,10.6875,-22.8125,19.29
111.5,10.6875,-22.8125,19.32
111.5,10.6875,-22.8125,19.33
111.5,10.6875,-22.75,19.36
111.5,10.6875,-22.75,19.37
111.5,10.6875,-22.6875,19.40
111.5625,10.6875,-22.6875,19.41
111.5625,10.6875,-22.6875,19.44
111.5625,10.6875,-22.6875,19.45
111.5625,10.6875,-22.625,19.48
111.625,10.6875,-22.625,19.49
111.625,10.6875,-22.625,19.52
111.625,10.75,-22.625,19.53
111.625,10.75,-22.625,19.56
111.625,10.75,-22.625,19.57
111.6875,10.75,-22.625,19.60
111.6875,10.75,-22.5625,19.61
111.6875,10.75,-22.5625,19.64
111.6875,10.75,-22.5625,19.65
111.75,10.75,-22.5,19.68
111.75,10.75,-22.5,19.69
111.75,10.75,-22.5,19.72
111.75,10.75,-22.4375,19.73
111.75,10.75,-22.4375,19.76
111.75,10.75,-22.4375,19.77
111.8125,10.6875,-22.4375,19.80
111.8125,10.6875,-22.4375,19.81
111.8125,10.6875,-22.4375,19.84
111.8125,10.6875,-22.4375,19.85
98.5625,11.9375,-20.5625,19.88
98.5625,11.9375,-20.5625,19.89
98.5625,11.9375,-20.5625,19.92
98.5,11.9375,-20.5625,19.93
98.4375,11.9375,-20.5625,19.96
98.375,11.9375,-20.5625,19.97
98.3125,12.0,-20.5625,20.00
98.3125,12.0,-20.5625,20.01
98.25,12.0,-20.5625,20.04
98.25,12.0,-20.5625,20.05
98.1875,12.0,-20.625,20.08
98.1875,12.0,-20.625,20.09
98.125,12.0,-20.625,20.12
98.0625,12.0,-20.625,20.13
98.0,12.0,-20.625,20.16
98.0,12.0,-20.625,20.17
97.875,11.9375,-20.625,20.20
97.875,11.9375,-20.625,20.21
97.8125,11.9375,-20.625,20.24
97.75,11.9375,-20.625,20.25
97.6875,11.9375,-20.6875,20.28
97.6875,11.9375,-20.6875,20.29
97.5625,11.9375,-20.6875,20.32
97.5625,11.9375,-20.6875,20.33
97.5,11.9375,-20.6875,20.36
97.4375,11.9375,-20.6875,20.37
97.375,11.875,-20.6875,20.40
97.375,11.875,-20.6875,20.41
97.25,11.875,-20.6875,20.44
97.25,11.875,-20.6875,20.45
97.1875,11.875,-20.6875,20.48
97.125,11.875,-20.6875,20.49
97.125,11.875,-20.6875,20.52
97.0625,11.875,-20.6875,20.53
97.0,11.875,-20.6875,20.56
96.9375,11.875,-20.6875,20.57
96.875,11.8125,-20.6875,20.60
96.875,11.8125,-20.6875,20.61
96.8125,11.8125,-20.625,20.64
96.75,11.8125,-20.625,20.65
96.6875,11.8125,-20.625,20.68
96.625,11.8125,-20.625,20.69
96.5625,11.875,-20.6875,20.72
96.5625,11.875,-20.6875,20.73
96.5,11.875,-20.6875,20.76
96.4375,11.875,-20.6875,20.77
96.375,11.875,-20.6875,20.80
96.3125,11.875,-20.6875,20.81
96.25,11.875,-20.6875,20.84
96.25,11.875,-20.6875,20.85
96.25,11.875,-20.6875,20.88
96.1875,11.875,-20.6875,20.89
96.125,11.875,-20.75,20.92
96.125,11.875,-20.75,20.93
96.0625,11.875,-20.75,20.96
96.0625,11.875,-20.75,20.97
96.0,11.875,-20.75,21.00
96.0,11.875,-20.75,21.01
95.9375,11.875,-20.75,21.04
95.875,11.9375,-20.75,21.05
95.8125,11.9375,-20.75,21.08
95.8125,11.9375,-20.75,21.09
95.75,11.9375,-20.75,21.12
95.75,11.9375,-20.75,21.13
95.6875,12.0,-20.75,21.16
95.6875,12.0,-20.75,21.17
95.625,12.0,-20.75,21.20
95.5625,12.0,-20.75,21.21
95.5,12.0,-20.75,21.24
95.5,12.0,-20.75,21.25
95.4375,12.0,-20.75,21.28
95.375,12.0,-20.75,21.29
95.3125,12.0625,-20.75,21.32
95.25,12.0625,-20.75,21.33
95.1875,12.0625,-20.75,21.36
95.1875,12.0625,-20.75,21.37
95.125,12.0625,-20.75,21.40
95.0625,12.0625,-20.75,21.41
95.0,12.0625,-20.75,21.44
94.9375,12.0625,-20.75,21.45
94.875,12.0625,-20.75,21.48
94.875,12.0625,-20.75,21.49
94.8125,12.0625,-20.75,21.52
94.8125,12.0625,-20.75,21.53
94.75,12.125,-20.75,21.56
94.75,12.125,-20.75,21.57
94.6875,12.125,-20.75,21.60
94.6875,12.125,-20.75,21.61
94.625,12.125,-20.75,21.64
94.5625,12.125,-20.75,21.65
94.5,12.125,-20.6875,21.68
94.4375,12.1875,-20.6875,21.69
94.375,12.1875,-20.6875,21.72
94.375,12.1875,-20.6875,21.73
94.3125,12.1875,-20.6875,21.76
94.25,12.1875,-20.6875,21.77
94.1875,12.1875,-20.6875,21.80
94.125,12.25,-20.6875,21.81
94.0,12.25,-20.6875,21.84
94.0,12.25,-20.6875,21.85
93.9375,12.25,-20.6875,21.88
93.875,12.25,-20.6875,21.89
93.8125,12.25,-20.6875,21.92
93.75,12.3125,-20.6875,21.93
93.6875,12.3125,-20.6875,21.96
93.6875,12.3125,-20.6875,21.97
93.625,12.3125,-20.6875,22.00
93.5625,12.3125,-20.6875,22.01
93.5,12.25,-20.6875,22.04
93.4375,12.25,-20.6875,22.05
93.375,12.25,-20.625,22.08
93.375,12.25,-20.625,22.09
93.3125,12.25,-20.625,22.12
93.25,12.25,-20.625,22.13
93.1875,12.1875,-20.625,22.16
93.125,12.1875,-20.625,22.17
93.0625,12.1875,-20.5625,22.20
93.0625,12.1875,-20.5625,22.21
93.0,12.125,-20.5625,22.24
93.0,12.125,-20.5625,22.25
92.9375,12.125,-20.5625,22.28
92.9375,12.125,-20.5625,22.29
92.875,12.125,-20.5625,22.32
92.8125,12.125,-20.5625,22.33
92.75,12.0625,-20.5625,22.36
92.75,12.0625,-20.5625,22.37
92.6875,12.0625,-20.5625,22.40
92.625,12.0625,-20.5,22.41
92.5625,12.0625,-20.5,22.44
92.5,12.0625,-20.5,22.45
92.4375,12.125,-20.5,22.48
92.4375,12.125,-20.5,22.49
92.375,12.125,-20.5,22.52
92.3125,12.125,-20.5,22.53
92.25,12.125,-20.5,22.56
92.1875,12.1875,-20.5,22.57
92.125,12.1875,-20.5625,22.60
92.125,12.1875,-20.5625,22.61
92.0625,12.1875,-20.5625,22.64
92.0,12.1875,-20.5625,22.65
91.875,12.25,-20.5625,22.68
91.875,12.25,-20.5625,22.69
91.8125,12.25,-20.5625,22.72
91.75,12.25,-20.5625,22.73
91.6875,12.25,-20.5625,22.76
91.625,12.25,-20.5625,22.77
91.5625,12.25,-20.5625,22.80
91.5625,12.25,-20.5625,22.81
91.5,12.25,-20.5625,22.84
91.4375,12.25,-20.5625,22.85
91.375,12.3125,-20.5625,22.88
91.3125,12.3125,-20.5625,22.89
91.25,12.3125,-20.5625,22.92
91.25,12.3125,-20.5625,22.93
91.1875,12.3125,-20.5625,22.96
91.125,12.3125,-20.625,22.97
91.0625,12.3125,-20.625,23.00
91.0,12.3125,-20.625,23.01
90.9375,12.3125,-20.6875,23.04
90.9375,12.3125,-20.6875,23.05
90.875,12.3125,-20.6875,23.08
90.8125,12.3125,-20.6875,23.09
90.75,12.3125,-20.6875,23.12
90.6875,12.3125,-20.75,23.13
90.625,12.3125,-20.75,23.16
90.625,12.3125,-20.75,23.17
90.5625,12.375,-20.75,23.20
90.5625,12.375,-20.75,23.21
90.5,12.375,-20.75,23.24
90.4375,12.375,-20.75,23.25
90.375,12.375,-20.75,23.28
90.375,12.375,-20.75,23.29
90.3125,12.375,-20.75,23.32
90.3125,12.375,-20.75,23.33
90.25,12.375,-20.75,23.36
90.1875,12.375,-20.75,23.37
90.1875,12.375,-20.75,23.40
90.1875,12.375,-20.75,23.41
90.125,12.375,-20.75,23.44
90.0625,12.375,-20.75,23.45
90.0625,12.4375,-20.75,23.48
90.0,12.4375,-20.75,23.49
89.9375,12.4375,-20.75,23.52
89.9375,12.4375,-20.75,23.53
89.9375,12.4375,-20.75,23.56
89.875,12.4375,-20.75,23.57
89.875,12.4375,-20.75,23.60
89.8125,12.4375,-20.75,23.61
89.75,12.4375,-20.75,23.64
89.75,12.4375,-20.75,23.65
89.75,12.4375,-20.75,23.68
89.6875,12.4375,-20.75,23.69
89.6875,12.4375,-20.75,23.72
89.625,12.4375,-20.75,23.73
89.625,12.4375,-20.75,23.76
89.625,12.4375,-20.75,23.77
89.5625,12.4375,-20.75,23.80
89.5625,12.4375,-20.75,23.81
89.5625,12.4375,-20.75,23.84
89.5,12.375,-20.75,23.85
89.5,12.375,-20.75,23.88
89.5,12.375,-20.75,23.89
89.4375,12.375,-20.75,23.92
89.4375,12.375,-20.6875,23.93
89.4375,12.3125,-20.6875,23.96
89.4375,12.3125,-20.6875,23.97
89.375,12.3125,-20.6875,24.00
89.375,12.3125,-20.6875,24.01
89.375,12.3125,-20.6875,24.04
89.375,12.3125,-20.6875,24.05
89.3125,12.25,-20.6875,24.08
89.3125,12.25,-20.6875,24.09
89.3125,12.25,-20.6875,24.12
89.3125,12.25,-20.6875,24.13
89.25,12.25,-20.6875,24.16
89.25,12.1875,-20.6875,24.17
89.25,12.1875,-20.6875,24.20
89.25,12.1875,-20.625,24.21
89.1875,12.1875,-20.625,24.24
89.1875,12.1875,-20.625,24.25
89.1875,12.1875,-20.625,24.28
89.1875,12.125,-20.625,24.29
89.1875,12.125,-20.625,24.32
93.0625,12.1875,-21.125,24.33
93.125,12.1875,-21.1875,24.36
93.125,12.1875,-21.1875,24.37
93.375,12.1875,-21.1875,24.40
93.375,12.1875,-21.1875,24.41
93.4375,12.1875,-21.1875,24.44
93.4375,12.1875,-21.1875,24.45
93.5625,12.1875,-21.1875,24.48
93.6875,12.25,-21.1875,24.49
93.75,12.25,-21.25,24.52
93.875,12.25,-21.25,24.53
94.0,12.25,-21.25,24.56
94.0,12.25,-21.25,24.57
94.0625,12.25,-21.25,24.60
94.1875,12.25,-21.25,24.61
94.3125,12.25,-21.25,24.64
94.4375,12.25,-21.25,24.65
94.5,12.25,-21.25,24.68
94.5,12.25,-21.25,24.69
94.625,12.1875,-21.25,24.72
94.75,12.1875,-21.1875,24.73
94.875,12.1875,-21.1875,24.76
94.875,12.1875,-21.1875,24.77
94.9375,12.1875,-21.1875,24.80
95.0625,12.125,-21.1875,24.81
95.1875,12.125,-21.1875,24.84
95.1875,12.125,-21.1875,24.85
95.3125,12.125,-21.1875,24.88
95.375,12.125,-21.1875,24.89
95.5,12.125,-21.1875,24.92
95.625,12.0625,-21.125,24.93
95.75,12.0625,-21.125,24.96
95.75,12.0625,-21.125,24.97
95.875,12.0625,-21.125,25.00
96.0,12.0625,-21.125,25.01
96.125,12.0625,-21.125,25.04
96.25,12.0625,-21.125,25.05
96.375,12.0625,-21.125,25.08
96.375,12.0625,-21.125,25.09
96.5,12.0625,-21.125,25.12
96.625,12.0625,-21.125,25.13
96.75,12.0625,-21.0625,25.16
96.75,12.0625,-21.0625,25.17
96.875,12.0,-21.0625,25.20
97.0,12.0,-21.0625,25.21
97.125,12.0,-21.0,25.24
97.125,12.0,-21.0,25.25
97.4375,12.0,-21.0,25.28
97.4375,12.0,-21.0,25.29
97.5625,12.0,-21.0,25.32
97.6875,12.0,-21.0,25.33
97.8125,12.0,-21.0,25.36
97.8125,12.0,-21.0,25.37
98.0625,12.0,-21.0,25.40
98.0625,12.0,-21.0,25.41
98.125,12.0,-21.0,25.44
98.125,12.0,-21.0,25.45
98.25,12.0,-20.9375,25.48
98.375,12.0,-20.9375,25.49
98.4375,12.0,-20.9375,25.52
98.5625,12.0,-20.9375,25.53
98.6875,12.0,-20.9375,25.56
98.6875,12.0,-20.9375,25.57
98.75,12.0,-20.9375,25.60
98.875,12.0,-20.9375,25.61
98.9375,12.0,-20.9375,25.64
99.0625,12.0,-20.9375,25.65
99.125,12.0,-20.9375,25.68
99.125,12.0,-20.9375,25.69
99.25,12.0,-20.9375,25.72
99.3125,12.0,-20.9375,25.73
99.375,12.0,-20.9375,25.76
99.5,11.9375,-20.9375,25.77
99.5625,11.9375,-20.9375,25.80
99.5625,11.9375,-20.9375,25.81
99.625,11.9375,-20.9375,25.84
99.6875,11.9375,-20.9375,25.85
99.8125,11.9375,-20.9375,25.88
99.875,11.9375,-21.0,25.89
99.9375,11.9375,-21.0,25.92
99.9375,11.9375,-21.0,25.93
100.0,11.9375,-21.0,25.96
100.0625,11.9375,-21.0,25.97
100.125,11.9375,-21.0,26.00
100.1875,11.9375,-21.0,26.01
100.25,11.9375,-21.0,26.04
100.25,11.9375,-21.0,26.05
100.3125,11.9375,-21.0,26.08
100.375,11.9375,-21.0,26.09
100.375,11.9375,-21.0,26.12
100.4375,11.9375,-21.0625,26.13
100.5,11.9375,-21.0625,26.16
100.5,11.9375,-21.0625,26.17
100.5625,11.9375,-21.0625,26.20
100.5625,11.9375,-21.0625,26.21
100.625,11.9375,-21.0625,26.24
100.6875,11.9375,-21.0625,26.25
100.75,11.9375,-21.125,26.28
100.8125,11.9375,-21.125,26.29
100.875,11.9375,-21.125,26.32
100.875,11.9375,-21.125,26.33
100.9375,11.9375,-21.125,26.36
101.0625,11.9375,-21.125,26.37
101.125,11.9375,-21.125,26.40
101.125,11.9375,-21.125,26.41
101.1875,11.9375,-21.125,26.44
101.25,11.9375,-21.125,26.45
101.3125,11.9375,-21.125,26.48
101.3125,11.9375,-21.125,26.49
101.5,11.9375,-21.0625,26.52
101.5,11.9375,-21.0625,26.53
101.5625,12.0,-21.0625,26.56
101.625,12.0,-21.0625,26.57
101.75,12.0,-21.0625,26.60
101.75,12.0,-21.0625,26.61
101.9375,12.0,-21.0625,26.64
101.9375,12.0,-21.0625,26.65
102.0,12.0,-21.0,26.68
102.125,12.0,-21.0,26.69
102.1875,12.0,-21.0,26.72
102.1875,12.0,-21.0,26.73
102.375,12.0,-21.0,26.76
102.375,12.0,-21.0,26.77
102.5,12.0,-21.0,26.80
102.5625,12.0625,-21.0,26.81
102.6875,12.0625,-20.9375,26.84
102.6875,12.0625,-20.9375,26.85
102.8125,12.0625,-20.9375,26.88
102.875,12.0625,-20.9375,26.89
103.0,12.0,-20.9375,26.92
103.0,12.0,-20.9375,26.93
103.0625,12.0625,-20.9375,26.96
103.1875,12.0,-20.9375,26.97
103.25,12.0,-20.9375,27.00
103.375,12.0,-20.9375,27.01
103.5,12.0625,-20.9375,27.04
103.5,12.0625,-20.9375,27.05
103.5625,12.0625,-20.9375,27.08
103.6875,12.0625,-20.9375,27.09
103.75,12.0625,-20.9375,27.12
103.875,12.0625,-20.875,27.13
103.9375,12.0625,-20.875,27.16
103.9375,12.0625,-20.875,27.17
104.0625,12.0625,-20.875,27.20
104.125,12.0625,-20.875,27.21
104.25,12.0625,-20.9375,27.24
104.25,12.0625,-20.9375,27.25
104.3125,12.0625,-20.9375,27.28
104.375,12.125,-20.9375,27.29
104.5,12.125,-21.0,27.32
104.5,12.125,-21.0,27.33
104.5625,12.125,-21.0,27.36
104.6875,12.1875,-21.0,27.37
104.75,12.1875,-21.0625,27.40
104.75,12.1875,-21.0625,27.41
104.8125,12.1875,-21.0625,27.44
104.9375,12.1875,-21.0625,27.45
105.0,12.1875,-21.0625,27.48
105.0,12.1875,-21.0625,27.49
105.1875,12.1875,-21.125,27.52
105.1875,12.1875,-21.125,27.53
105.25,12.1875,-21.125,27.56
105.3125,12.1875,-21.125,27.57
105.4375,12.1875,-21.1875,27.60
105.4375,12.1875,-21.1875,27.61
105.5,12.1875,-21.1875,27.64
105.5625,12.125,-21.1875,27.65
105.6875,12.125,-21.1875,27.68
105.6875,12.125,-21.1875,27.69
105.75,12.125,-21.1875,27.72
105.875,12.125,-21.125,27.73
105.9375,12.125,-21.125,27.76
106.0,12.0625,-21.125,27.77
106.125,12.0625,-21.125,27.80
106.125,12.0625,-21.125,27.81
106.1875,12.0625,-21.0625,27.84
106.3125,12.0,-21.0,27.85
106.375,11.9375,-20.9375,27.88
106.5,11.875,-20.875,27.89
106.5625,11.8125,-20.8125,27.92
106.5625,11.8125,-20.8125,27.93
106.6875,11.75,-20.75,27.96
106.6875,11.75,-20.75,27.97
106.75,11.6875,-20.625,28.00
106.8125,11.6875,-20.5625,28.01
106.9375,11.625,-20.5,28.04
107.0,11.5625,-20.4375,28.05
107.125,11.5625,-20.375,28.08
107.125,11.5625,-20.375,28.09
