Participant Number:,1
Test started on:,04/07/2016 11:34:46 AM
Current Task:,NVR Task 1
Task Start:,10:36:27 AM
Heading, Roll, Pitch, Task Time
136.5,14.9375,-80.8125,49.67
136.5,14.9375,-80.8125,49.68
136.6875,14.875,-80.6875,49.70
136.8125,14.75,-80.5625,49.73
136.9375,14.6875,-80.4375,49.75
136.9375,14.6875,-80.4375,49.77
136.9375,14.6875,-80.4375,49.78
137.125,14.625,-80.25,49.80
137.25,14.5625,-80.125,49.83
137.25,14.5625,-80.125,49.85
137.4375,14.5,-80.0,49.87
137.4375,14.4375,-79.875,49.88
137.4375,14.4375,-79.875,49.90
137.5625,14.375,-79.6875,49.93
137.75,14.3125,-79.625,49.95
137.75,14.3125,-79.625,49.96
137.875,14.25,-79.5,49.98
137.875,14.25,-79.5,50.00
137.8125,14.1875,-79.3125,50.03
137.8125,14.1875,-79.3125,50.05
137.875,14.1875,-79.1875,50.07
137.875,14.1875,-79.1875,50.08
137.9375,14.1875,-79.125,50.10
137.9375,14.1875,-79.0625,50.13
137.9375,14.1875,-79.0625,50.15
138.0,14.1875,-79.0,50.17
137.6875,14.25,-78.9375,50.18
137.6875,14.25,-78.9375,50.20
137.625,14.25,-78.875,50.23
137.625,14.25,-78.875,50.25
137.625,14.25,-78.875,50.27
137.625,14.25,-78.8125,50.28
137.625,14.25,-78.8125,50.30
137.4375,14.3125,-78.6875,50.33
137.375,14.375,-78.625,50.35
137.375,14.375,-78.625,50.37
137.3125,14.375,-78.625,50.38
137.3125,14.375,-78.625,50.40
137.3125,14.4375,-78.5625,50.43
137.25,14.4375,-78.5625,50.45
137.0625,14.5,-78.5,50.47
137.0625,14.5,-78.5,50.48
137.0,14.5,-78.4375,50.50
137.0,14.5625,-78.4375,50.53
137.0,14.5625,-78.4375,50.55
137.0,14.5625,-78.4375,50.56
137.0,14.5625,-78.4375,50.58
136.9375,14.625,-78.375,50.60
136.9375,14.625,-78.375,50.63
136.9375,14.625,-78.375,50.65
136.9375,14.6875,-78.375,50.67
136.9375,14.6875,-78.375,50.68
136.9375,14.6875,-78.375,50.70
137.0,14.6875,-78.375,50.73
137.0,14.6875,-78.375,50.75
137.0,14.6875,-78.375,50.77
137.0,14.6875,-78.375,50.78
137.0,14.6875,-78.375,50.80
137.0625,14.6875,-78.375,50.83
137.0625,14.6875,-78.375,50.85
137.0625,14.6875,-78.375,50.87
137.0625,14.6875,-78.375,50.88
137.125,14.6875,-78.4375,50.90
137.3125,14.6875,-78.4375,50.93
137.3125,14.625,-78.4375,50.95
137.3125,14.625,-78.4375,50.97
137.375,14.625,-78.4375,50.98
137.375,14.625,-78.4375,51.00
137.4375,14.625,-78.4375,51.03
137.5,14.5625,-78.4375,51.05
137.5625,14.5,-78.4375,51.07
137.5625,14.5,-78.4375,51.08
137.625,14.5,-78.4375,51.10
137.6875,14.4375,-78.4375,51.13
137.6875,14.4375,-78.4375,51.15
137.75,14.375,-78.375,51.17
137.75,14.375,-78.375,51.18
137.8125,14.375,-78.375,51.20
137.875,14.3125,-78.375,51.23
138.0,14.25,-78.3125,51.25
138.0,14.25,-78.3125,51.27
138.0625,14.25,-78.3125,51.28
138.0625,14.25,-78.3125,51.30
138.125,14.1875,-78.25,51.33
138.1875,14.1875,-78.25,51.35
138.25,14.125,-78.1875,51.37
138.25,14.125,-78.1875,51.38
138.25,14.125,-78.1875,51.40
138.3125,14.0625,-78.125,51.43
138.3125,14.0625,-78.125,51.45
138.375,14.0625,-78.0625,51.47
138.375,14.0625,-78.0625,51.48
138.4375,14.0625,-78.0625,51.50
138.4375,14.0,-78.0,51.53
138.5,14.0,-77.9375,51.55
138.5,14.0,-77.9375,51.57
138.5,14.0,-77.875,51.58
138.5,14.0,-77.875,51.60
138.5625,14.0,-77.875,51.63
138.5625,13.9375,-77.8125,51.65
138.4375,13.9375,-77.75,51.67
138.4375,13.9375,-77.75,51.68
138.5,13.9375,-77.75,51.70
138.5,13.9375,-77.6875,51.73
138.5,13.9375,-77.6875,51.75
138.5,13.9375,-77.625,51.77
138.5,13.9375,-77.625,51.78
138.5625,13.875,-77.5625,51.80
138.5625,13.875,-77.5,51.83
148.8125,13.125,-69.875,51.85
148.8125,13.125,-69.875,51.87
148.8125,13.125,-69.875,51.88
148.8125,13.125,-69.875,51.90
148.8125,13.125,-69.875,51.93
148.8125,13.125,-69.875,51.95
148.8125,13.125,-69.875,51.96
148.8125,13.125,-69.875,51.98
148.8125,13.125,-69.8125,52.00
148.8125,13.125,-69.75,52.03
148.8125,13.125,-69.75,52.05
148.8125,13.125,-69.75,52.07
148.8125,13.125,-69.75,52.08
148.875,13.125,-69.75,52.10
148.875,13.125,-69.75,52.13
148.875,13.125,-69.75,52.15
148.875,13.125,-69.75,52.17
148.875,13.125,-69.6875,52.18
148.875,13.125,-69.6875,52.20
148.875,13.125,-69.6875,52.23
148.875,13.125,-69.6875,52.25
148.875,13.125,-69.6875,52.26
148.875,13.125,-69.6875,52.28
148.875,13.125,-69.6875,52.30
148.875,13.125,-69.625,52.33
148.875,13.125,-69.625,52.35
148.875,13.125,-69.625,52.36
148.875,13.125,-69.5625,52.38
148.875,13.125,-69.5625,52.40
148.875,13.125,-69.5625,52.43
148.875,13.1875,-69.5,52.45
148.875,13.1875,-69.5,52.47
148.875,13.1875,-69.4375,52.48
148.875,13.1875,-69.4375,52.50
148.875,13.1875,-69.3125,52.53
148.875,13.1875,-69.3125,52.55
148.875,13.1875,-69.25,52.57
148.875,13.1875,-69.25,52.58
148.875,13.1875,-69.1875,52.60
148.875,13.25,-69.125,52.63
148.875,13.25,-69.125,52.65
148.875,13.25,-69.0625,52.66
148.875,13.25,-69.0,52.68
148.875,13.25,-69.0,52.70
148.875,13.25,-68.9375,52.73
148.875,13.25,-68.9375,52.75
148.875,13.25,-68.9375,52.76
148.9375,13.25,-68.875,52.78
148.9375,13.25,-68.875,52.80
148.9375,13.25,-68.75,52.83
148.9375,13.25,-68.75,52.85
149.0,13.25,-68.6875,52.86
149.0,13.25,-68.6875,52.88
149.0,13.25,-68.6875,52.90
149.0,13.25,-68.625,52.93
149.0,13.25,-68.625,52.95
149.0625,13.25,-68.5625,52.96
149.0625,13.3125,-68.5,52.98
149.0625,13.3125,-68.5,53.00
149.0625,13.3125,-68.5,53.03
149.125,13.3125,-68.4375,53.05
149.125,13.3125,-68.4375,53.07
149.125,13.3125,-68.375,53.08
149.125,13.3125,-68.375,53.10
149.1875,13.3125,-68.3125,53.13
149.1875,13.3125,-68.3125,53.15
149.25,13.3125,-68.25,53.16
149.25,13.3125,-68.25,53.18
149.25,13.3125,-68.1875,53.20
149.25,13.3125,-68.125,53.23
149.25,13.3125,-68.125,53.25
149.3125,13.3125,-68.125,53.27
149.3125,13.375,-68.0625,53.28
149.3125,13.375,-68.0625,53.30
149.375,13.375,-68.0625,53.33
149.375,13.375,-68.0,53.35
149.375,13.375,-68.0,53.36
149.375,13.375,-67.9375,53.38
149.375,13.375,-67.9375,53.40
149.4375,13.375,-67.8125,53.43
149.4375,13.375,-67.8125,53.45
149.4375,13.375,-67.75,53.46
149.4375,13.375,-67.75,53.48
149.5,13.375,-67.75,53.50
149.5,13.375,-67.6875,53.53
149.5,13.375,-67.6875,53.55
149.5625,13.375,-67.625,53.56
149.5625,13.375,-67.625,53.58
149.5625,13.375,-67.625,53.60
149.625,13.375,-67.5625,53.63
149.6875,13.375,-67.5625,53.65
149.6875,13.375,-67.5625,53.67
149.6875,13.375,-67.5,53.68
149.6875,13.375,-67.5,53.70
149.75,13.375,-67.5,53.73
149.75,13.375,-67.4375,53.75
149.75,13.375,-67.4375,53.76
149.75,13.375,-67.4375,53.78
149.75,13.375,-67.4375,53.80
149.8125,13.375,-67.375,53.83
149.8125,13.375,-67.375,53.85
149.8125,13.375,-67.375,53.87
149.8125,13.375,-67.375,53.88
149.8125,13.375,-67.375,53.90
149.875,13.4375,-67.375,53.93
149.875,13.4375,-67.3125,53.95
149.875,13.4375,-67.3125,53.96
149.875,13.4375,-67.3125,53.98
149.875,13.4375,-67.3125,54.00
149.875,13.4375,-67.3125,54.03
149.875,13.4375,-67.3125,54.05
149.875,13.5,-67.25,54.06
149.875,13.5,-67.25,54.08
149.875,13.5,-67.25,54.10
149.8125,13.5,-67.1875,54.13
149.8125,13.5,-67.1875,54.15
149.8125,13.5,-67.1875,54.16
149.8125,13.5,-67.1875,54.18
149.8125,13.5,-67.1875,54.20
149.8125,13.5625,-67.125,54.23
149.8125,13.5625,-67.125,54.25
149.8125,13.5625,-67.0625,54.27
149.8125,13.5625,-67.0625,54.28
149.8125,13.5625,-67.0,54.30
149.8125,13.5625,-67.0,54.33
149.8125,13.5625,-67.0,54.35
149.8125,13.5625,-67.0,54.36
149.8125,13.5625,-66.9375,54.38
149.625,13.625,-66.9375,54.40
149.625,13.625,-66.875,54.43
149.625,13.625,-66.875,54.45
149.625,13.625,-66.875,54.47
149.625,13.625,-66.875,54.48
149.625,13.625,-66.875,54.50
149.625,13.625,-66.8125,54.53
149.625,13.625,-66.8125,54.55
149.6875,13.6875,-66.8125,54.56
149.6875,13.6875,-66.8125,54.58
149.6875,13.6875,-66.75,54.60
149.6875,13.6875,-66.75,54.63
149.6875,13.6875,-66.75,54.65
149.6875,13.6875,-66.75,54.66
149.6875,13.6875,-66.75,54.68
149.6875,13.75,-66.6875,54.70
149.5625,13.75,-66.625,54.73
149.5625,13.75,-66.5625,54.75
149.5625,13.75,-66.5625,54.77
149.5625,13.75,-66.5,54.78
149.5625,13.75,-66.5,54.80
149.5625,13.8125,-66.5,54.83
149.5625,13.8125,-66.5,54.85
149.5625,13.8125,-66.4375,54.86
149.5625,13.8125,-66.4375,54.88
149.625,13.8125,-66.4375,54.90
149.625,13.8125,-66.375,54.93
149.625,13.8125,-66.375,54.95
149.625,13.875,-66.375,54.96
149.625,13.875,-66.375,54.98
149.6875,13.875,-66.375,55.00
149.6875,13.875,-66.375,55.03
149.6875,13.875,-66.3125,55.05
149.6875,13.875,-66.3125,55.06
149.75,13.875,-66.3125,55.08
149.75,13.875,-66.3125,55.10
149.75,13.875,-66.3125,55.13
149.75,13.875,-66.3125,55.15
149.75,13.9375,-66.3125,55.16
149.75,13.9375,-66.3125,55.18
149.75,13.9375,-66.375,55.20
149.8125,13.9375,-66.375,55.23
149.8125,13.9375,-66.375,55.25
149.8125,13.9375,-66.375,55.26
149.8125,13.9375,-66.375,55.28
149.8125,13.9375,-66.375,55.30
149.8125,13.9375,-66.375,55.33
149.8125,13.9375,-66.375,55.35
149.8125,13.9375,-66.375,55.36
149.8125,14.0,-66.375,55.38
149.875,14.0,-66.375,55.40
149.875,14.0,-66.375,55.43
149.875,14.0,-66.375,55.45
149.875,14.0,-66.375,55.46
149.875,14.0,-66.3125,55.48
149.875,14.0,-66.3125,55.50
149.875,14.0,-66.3125,55.53
149.875,14.0,-66.3125,55.55
149.875,14.0,-66.3125,55.56
149.875,14.0625,-66.3125,55.58
149.875,14.0625,-66.3125,55.60
149.9375,14.0625,-66.3125,55.63
149.9375,14.0625,-66.3125,55.65
149.9375,14.0625,-66.3125,55.67
149.9375,14.0625,-66.3125,55.68
149.9375,14.0625,-66.3125,55.70
150.0,14.0625,-66.1875,55.73
150.0,14.0625,-66.1875,55.75
150.0,14.0625,-66.1875,55.76
150.0,14.0625,-66.1875,55.78
150.0,14.0625,-66.125,55.80
150.0,14.0625,-66.0625,55.83
150.0,14.0625,-66.0625,55.85
150.0625,14.0625,-66.0625,55.86
150.0625,14.0625,-66.0,55.88
150.0625,14.0625,-66.0,55.90
150.0625,14.0625,-66.0,55.93
150.0625,14.0625,-65.9375,55.95
150.0625,14.0625,-65.9375,55.96
150.0625,14.0625,-65.9375,55.98
150.0625,14.0625,-65.9375,56.00
150.125,14.0625,-65.875,56.03
150.125,14.0625,-65.875,56.05
150.125,14.0625,-65.875,56.06
150.125,14.0625,-65.875,56.08
150.125,14.0625,-65.875,56.10
150.1875,14.0625,-65.875,56.13
150.25,14.0,-65.875,56.15
150.25,14.0,-65.875,56.16
150.25,14.0,-65.875,56.18
150.25,14.0,-65.875,56.20
150.3125,14.0,-65.8125,56.23
150.375,14.0,-65.8125,56.25
150.375,14.0,-65.8125,56.26
150.375,13.9375,-65.8125,56.28
150.375,13.9375,-65.8125,56.30
150.4375,13.9375,-65.8125,56.33
150.4375,13.9375,-65.8125,56.35
150.5,13.875,-65.8125,56.36
150.5,13.875,-65.8125,56.38
150.5,13.875,-65.8125,56.40
150.5625,13.875,-65.8125,56.43
150.625,13.8125,-65.8125,56.45
150.625,13.8125,-65.8125,56.46
150.6875,13.8125,-65.8125,56.48
150.6875,13.8125,-65.8125,56.50
150.75,13.75,-65.875,56.53
150.75,13.75,-65.875,56.55
150.8125,13.6875,-65.875,56.56
150.8125,13.6875,-65.875,56.58
150.875,13.6875,-65.875,56.60
150.9375,13.625,-65.9375,56.63
150.9375,13.625,-65.9375,56.65
151.0,13.5625,-65.9375,56.66
151.0625,13.5625,-65.9375,56.68
151.0625,13.5625,-65.9375,56.70
151.125,13.5,-65.9375,56.73
151.1875,13.4375,-66.0,56.75
151.1875,13.4375,-66.0,56.76
151.3125,13.375,-66.0625,56.78
151.3125,13.375,-66.0625,56.80
151.375,13.3125,-66.0625,56.83
151.5,13.25,-66.0625,56.85
151.5,13.25,-66.0625,56.86
151.5625,13.1875,-66.0625,56.88
151.5625,13.1875,-66.0625,56.90
151.625,13.125,-66.0625,56.93
151.75,13.0625,-66.0,56.95
151.75,13.0625,-66.0,56.96
151.875,13.0,-65.9375,56.98
152.0,12.9375,-65.9375,57.00
152.125,12.875,-65.875,57.03
152.125,12.875,-65.875,57.05
152.25,12.8125,-65.875,57.06
152.25,12.8125,-65.875,57.08
152.4375,12.6875,-65.8125,57.10
152.5625,12.625,-65.75,57.13
152.75,12.5,-65.6875,57.15
152.75,12.5,-65.6875,57.16
152.9375,12.375,-65.6875,57.18
152.9375,12.375,-65.6875,57.20
170.5,10.1875,-58.625,57.23
170.4375,10.1875,-58.625,57.25
170.375,10.25,-58.6875,57.26
170.375,10.25,-58.6875,57.28
170.25,10.3125,-58.6875,57.30
170.25,10.3125,-58.6875,57.33
170.1875,10.3125,-58.6875,57.35
170.1875,10.3125,-58.6875,57.36
170.0625,10.375,-58.6875,57.38
170.0625,10.375,-58.6875,57.40
169.8125,10.4375,-58.75,57.43
169.8125,10.4375,-58.75,57.45
169.75,10.4375,-58.75,57.47
169.75,10.4375,-58.75,57.48
169.625,10.5,-58.75,57.50
169.5,10.5,-58.8125,57.53
169.5,10.5,-58.8125,57.55
169.4375,10.5,-58.8125,57.56
169.4375,10.5625,-58.8125,57.58
169.4375,10.5625,-58.8125,57.60
169.3125,10.5625,-58.8125,57.63
169.25,10.625,-58.875,57.65
169.25,10.625,-58.875,57.66
169.1875,10.625,-58.875,57.68
169.1875,10.625,-58.875,57.70
169.25,10.6875,-58.875,57.73
169.25,10.6875,-58.875,57.75
169.1875,10.6875,-58.875,57.76
169.1875,10.6875,-58.875,57.78
169.0625,10.75,-58.875,57.80
169.0,10.75,-58.875,57.83
169.0,10.75,-58.875,57.85
168.875,10.8125,-58.875,57.86
168.8125,10.8125,-58.875,57.88
168.8125,10.8125,-58.875,57.90
168.6875,10.875,-58.8125,57.93
168.625,10.875,-58.8125,57.95
168.625,10.875,-58.8125,57.96
168.5625,10.9375,-58.75,57.98
168.5625,10.9375,-58.75,58.00
168.625,11.0,-58.6875,58.03
168.5625,11.0,-58.625,58.05
168.5625,11.0,-58.625,58.06
168.5,11.0,-58.625,58.08
168.5,11.0,-58.625,58.10
168.5,11.0625,-58.5625,58.13
168.4375,11.0625,-58.5625,58.15
168.4375,11.0625,-58.5,58.16
168.4375,11.0625,-58.5,58.18
168.375,11.0625,-58.5,58.20
168.375,11.0625,-58.4375,58.23
168.375,11.0625,-58.4375,58.25
168.375,11.0625,-58.4375,58.27
168.375,11.0625,-58.4375,58.28
168.375,11.0625,-58.4375,58.30
168.375,11.0625,-58.4375,58.33
168.375,11.0625,-58.4375,58.35
168.375,11.0625,-58.4375,58.37
168.375,11.125,-58.4375,58.38
168.375,11.125,-58.4375,58.40
168.3125,11.125,-58.4375,58.43
168.3125,11.125,-58.4375,58.45
168.3125,11.125,-58.4375,58.47
168.3125,11.125,-58.4375,58.48
168.3125,11.125,-58.4375,58.50
168.3125,11.125,-58.4375,58.53
168.3125,11.125,-58.4375,58.55
168.3125,11.125,-58.4375,58.57
168.3125,11.125,-58.4375,58.58
168.3125,11.125,-58.4375,58.60
168.3125,11.125,-58.4375,58.63
168.3125,11.125,-58.4375,58.65
168.3125,11.125,-58.4375,58.66
168.3125,11.125,-58.4375,58.68
168.3125,11.125,-58.375,58.70
168.3125,11.125,-58.375,58.73
168.3125,11.125,-58.375,58.75
168.3125,11.125,-58.375,58.77
168.25,11.125,-58.375,58.78
168.25,11.125,-58.375,58.80
168.25,11.125,-58.375,58.83
168.25,11.125,-58.375,58.85
168.25,11.125,-58.375,58.87
168.25,11.125,-58.375,58.88
168.25,11.125,-58.375,58.90
168.25,11.125,-58.375,58.93
168.25,11.125,-58.375,58.95
168.25,11.125,-58.375,58.96
168.25,11.125,-58.375,58.98
168.25,11.125,-58.375,59.00
168.25,11.125,-58.375,59.03
168.25,11.125,-58.375,59.05
168.25,11.125,-58.375,59.06
168.25,11.125,-58.375,59.08
168.25,11.125,-58.375,59.10
168.25,11.125,-58.375,59.13
168.25,11.125,-58.375,59.15
168.3125,11.0625,-58.375,59.16
168.3125,11.0625,-58.375,59.18
168.3125,11.0625,-58.375,59.20
168.3125,11.0625,-58.375,59.23
168.375,11.0625,-58.375,59.25
168.375,11.0625,-58.375,59.26
168.375,11.0625,-58.375,59.28
168.375,11.0625,-58.375,59.30
168.4375,11.0625,-58.375,59.33
168.4375,11.0625,-58.375,59.35
168.4375,11.0625,-58.375,59.36
168.5,11.0,-58.4375,59.38
168.5,11.0,-58.4375,59.40
168.5625,11.0,-58.4375,59.43
168.625,11.0,-58.4375,59.45
168.6875,10.9375,-58.4375,59.47
168.6875,10.9375,-58.4375,59.48
168.75,10.9375,-58.5,59.50
168.8125,10.9375,-58.5,59.53
168.8125,10.9375,-58.5,59.55
168.875,10.875,-58.5,59.57
168.875,10.875,-58.5,59.58
168.9375,10.875,-58.5,59.60
169.0,10.875,-58.5,59.63
169.0625,10.8125,-58.5,59.65
169.0625,10.8125,-58.5,59.67
169.1875,10.8125,-58.5,59.68
169.1875,10.8125,-58.5,59.70
169.25,10.75,-58.5,59.73
169.3125,10.75,-58.5,59.75
169.375,10.75,-58.4375,59.76
169.375,10.75,-58.4375,59.78
169.5,10.6875,-58.4375,59.80
169.5625,10.6875,-58.4375,59.83
169.5625,10.6875,-58.4375,59.85
169.625,10.625,-58.4375,59.86
169.625,10.625,-58.4375,59.88
169.75,10.625,-58.375,59.90
169.8125,10.625,-58.375,59.93
169.875,10.5625,-58.375,59.95
169.875,10.5625,-58.375,59.97
169.875,10.5625,-58.375,59.98
170.0,10.5625,-58.3125,60.00
170.0625,10.5625,-58.3125,60.03
170.0625,10.5625,-58.3125,60.05
170.1875,10.5,-58.25,60.06
170.25,10.5,-58.25,60.08
170.25,10.5,-58.25,60.10
170.3125,10.5,-58.25,60.13
170.4375,10.4375,-58.1875,60.15
170.4375,10.4375,-58.1875,60.16
170.5,10.4375,-58.1875,60.18
170.5,10.4375,-58.1875,60.20
170.6875,10.375,-58.125,60.23
170.6875,10.375,-58.125,60.25
170.8125,10.375,-58.0625,60.26
170.8125,10.375,-58.0625,60.28
170.875,10.375,-58.0625,60.30
170.9375,10.375,-58.0,60.33
170.9375,10.375,-58.0,60.35
171.0,10.3125,-58.0,60.37
171.125,10.3125,-57.9375,60.38
171.125,10.3125,-57.9375,60.40
171.125,10.3125,-57.875,60.43
171.1875,10.3125,-57.875,60.45
171.1875,10.3125,-57.875,60.46
171.25,10.25,-57.8125,60.48
171.25,10.25,-57.8125,60.50
171.3125,10.25,-57.75,60.53
171.3125,10.25,-57.75,60.55
171.375,10.25,-57.75,60.56
171.375,10.25,-57.75,60.58
171.4375,10.1875,-57.6875,60.60
171.4375,10.1875,-57.75,60.63
171.4375,10.1875,-57.75,60.65
171.5,10.1875,-57.75,60.66
171.5,10.1875,-57.75,60.68
171.5625,10.1875,-57.8125,60.70
171.5625,10.1875,-57.875,60.73
171.5625,10.1875,-57.875,60.75
171.625,10.1875,-57.875,60.76
171.625,10.1875,-57.875,60.78
171.625,10.1875,-57.875,60.80
171.625,10.1875,-57.875,60.83
171.625,10.1875,-57.875,60.85
171.625,10.1875,-57.875,60.86
171.6875,10.1875,-57.875,60.88
171.6875,10.1875,-57.875,60.90
171.6875,10.1875,-57.8125,60.93
171.6875,10.125,-57.75,60.95
171.6875,10.125,-57.75,60.96
171.75,10.125,-57.6875,60.98
171.75,10.125,-57.6875,61.00
171.875,10.0,-57.5625,61.03
171.875,10.0,-57.5625,61.05
171.9375,9.875,-57.5,61.06
171.9375,9.875,-57.5,61.08
172.0625,9.8125,-57.375,61.10
172.0625,9.8125,-57.375,61.13
172.125,9.6875,-57.3125,61.15
172.125,9.6875,-57.3125,61.16
172.25,9.625,-57.25,61.18
172.3125,9.5625,-57.1875,61.20
172.4375,9.5,-57.125,61.23
172.4375,9.5,-57.125,61.25
172.4375,9.5,-57.125,61.26
172.5,9.4375,-57.125,61.28
172.5,9.4375,-57.125,61.30
172.625,9.375,-57.0625,61.33
172.6875,9.3125,-57.0625,61.35
172.8125,9.3125,-57.0,61.36
172.8125,9.3125,-57.0,61.38
172.875,9.25,-57.0,61.40
172.9375,9.1875,-57.0,61.43
172.9375,9.1875,-57.0,61.45
173.0,9.125,-57.0,61.46
173.0,9.125,-57.0,61.48
173.125,9.0625,-57.0,61.50
173.1875,9.0,-57.0625,61.53
173.25,9.0,-57.0625,61.55
173.25,9.0,-57.0625,61.56
173.25,9.0,-57.0625,61.58
173.3125,8.9375,-57.0625,61.60
173.3125,8.9375,-57.0,61.63
173.3125,8.9375,-57.0,61.65
173.3125,8.9375,-56.9375,61.66
173.3125,8.9375,-56.9375,61.68
173.25,9.0,-56.8125,61.70
173.25,9.0,-56.6875,61.73
173.25,9.0,-56.6875,61.75
173.1875,9.0625,-56.5,61.76
173.1875,9.0625,-56.5,61.78
173.1875,9.0625,-56.375,61.80
173.1875,9.0625,-56.375,61.83
173.125,9.125,-56.3125,61.85
173.125,9.125,-56.25,61.86
173.125,9.125,-56.25,61.88
173.0625,9.125,-56.1875,61.90
173.0625,9.125,-56.1875,61.93
173.0625,9.1875,-56.125,61.95
173.0625,9.1875,-56.125,61.96
173.0,9.25,-56.0625,61.98
173.0,9.25,-56.0625,62.00
173.0,9.3125,-56.0625,62.03
172.9375,9.375,-56.0625,62.05
172.9375,9.375,-56.0625,62.06
172.875,9.4375,-56.0,62.08
172.875,9.4375,-56.0,62.10
172.8125,9.5625,-56.0625,62.13
172.8125,9.5625,-56.0625,62.15
172.75,9.625,-56.0625,62.16
172.75,9.625,-56.0625,62.18
172.625,9.6875,-56.0625,62.20
172.5625,9.75,-56.0625,62.23
172.5,9.875,-56.125,62.25
172.5,9.875,-56.125,62.26
172.4375,9.9375,-56.1875,62.28
172.4375,9.9375,-56.1875,62.30
172.375,10.0,-56.25,62.33
172.375,10.0,-56.25,62.35
172.3125,10.0625,-56.3125,62.36
172.25,10.125,-56.3125,62.38
172.25,10.125,-56.3125,62.40
172.1875,10.125,-56.3125,62.43
172.125,10.1875,-56.375,62.45
172.125,10.1875,-56.375,62.46
172.0,10.25,-56.375,62.48
172.0,10.25,-56.375,62.50
171.8125,10.375,-56.3125,62.53
171.8125,10.375,-56.3125,62.55
171.6875,10.4375,-56.3125,62.56
171.6875,10.4375,-56.3125,62.58
171.5625,10.5,-56.25,62.60
171.4375,10.625,-56.1875,62.63
160.0625,13.875,-61.5,62.65
159.9375,13.875,-61.5,62.66
159.9375,13.875,-61.5,62.68
159.8125,13.875,-61.5625,62.70
159.625,13.875,-61.5625,62.73
159.625,13.875,-61.5625,62.75
159.5,13.875,-61.625,62.76
159.5,13.875,-61.625,62.78
159.375,13.875,-61.625,62.80
159.1875,13.875,-61.6875,62.83
159.0625,13.8125,-61.6875,62.85
159.0625,13.8125,-61.6875,62.86
158.9375,13.8125,-61.75,62.88
158.9375,13.8125,-61.75,62.90
158.8125,13.8125,-61.75,62.93
158.6875,13.8125,-61.8125,62.95
158.5625,13.8125,-61.8125,62.96
158.5625,13.8125,-61.8125,62.98
158.4375,13.8125,-61.8125,63.00
158.3125,13.75,-61.875,63.03
158.3125,13.75,-61.875,63.05
158.1875,13.75,-61.875,63.06
158.1875,13.75,-61.875,63.08
158.0625,13.75,-61.9375,63.10
157.9375,13.75,-61.9375,63.13
157.875,13.6875,-62.0,63.15
157.875,13.6875,-62.0,63.16
157.75,13.6875,-62.0,63.18
157.75,13.6875,-62.0,63.20
157.625,13.6875,-62.0,63.23
157.5,13.6875,-62.0625,63.25
157.375,13.625,-62.0625,63.26
157.375,13.625,-62.0625,63.28
157.3125,13.625,-62.125,63.30
157.1875,13.625,-62.125,63.33
157.1875,13.625,-62.125,63.35
157.0625,13.625,-62.1875,63.36
157.0625,13.625,-62.1875,63.38
156.9375,13.625,-62.1875,63.40
156.8125,13.625,-62.25,63.43
156.75,13.625,-62.25,63.45
156.75,13.625,-62.25,63.46
156.625,13.625,-62.25,63.48
156.625,13.625,-62.25,63.50
156.5,13.625,-62.3125,63.53
156.375,13.625,-62.3125,63.55
156.3125,13.625,-62.3125,63.56
156.3125,13.625,-62.3125,63.58
156.1875,13.5625,-62.375,63.60
156.0625,13.5625,-62.375,63.63
156.0625,13.5625,-62.375,63.65
156.0,13.5625,-62.375,63.66
156.0,13.5625,-62.375,63.68
155.875,13.5625,-62.4375,63.70
155.9375,13.5625,-62.4375,63.73
155.8125,13.625,-62.5,63.75
155.8125,13.625,-62.5,63.76
155.75,13.625,-62.5,63.78
155.75,13.625,-62.5,63.80
155.625,13.625,-62.5625,63.83
155.5625,13.625,-62.5625,63.85
155.5,13.625,-62.625,63.86
155.5,13.625,-62.625,63.88
155.375,13.625,-62.6875,63.90
155.3125,13.625,-62.6875,63.93
155.3125,13.625,-62.6875,63.95
155.25,13.625,-62.75,63.96
155.25,13.625,-62.75,63.98
155.1875,13.6875,-62.8125,64.00
155.125,13.6875,-62.8125,64.03
155.0625,13.6875,-62.875,64.05
155.0625,13.6875,-62.875,64.06
155.0,13.6875,-62.875,64.08
155.0,13.6875,-62.875,64.10
154.9375,13.6875,-62.9375,64.13
154.875,13.75,-63.0,64.15
154.8125,13.75,-63.0,64.16
154.8125,13.75,-63.0,64.18
154.75,13.75,-63.0625,64.21
154.6875,13.75,-63.0625,64.23
154.6875,13.75,-63.0625,64.25
154.625,13.75,-63.125,64.26
154.625,13.75,-63.125,64.28
154.625,13.75,-63.125,64.30
154.5625,13.75,-63.125,64.33
154.5625,13.75,-63.1875,64.35
154.5625,13.75,-63.1875,64.36
154.5,13.75,-63.1875,64.38
154.5,13.75,-63.1875,64.40
154.5,13.75,-63.1875,64.43
154.5,13.75,-63.1875,64.45
154.5,13.75,-63.1875,64.46
154.4375,13.6875,-63.25,64.48
154.4375,13.6875,-63.25,64.50
154.4375,13.6875,-63.25,64.53
154.4375,13.6875,-63.25,64.55
154.4375,13.6875,-63.25,64.56
154.4375,13.6875,-63.25,64.58
154.4375,13.6875,-63.3125,64.60
154.4375,13.6875,-63.3125,64.63
154.4375,13.6875,-63.3125,64.65
154.4375,13.6875,-63.3125,64.66
154.4375,13.6875,-63.3125,64.68
154.5,13.625,-63.3125,64.70
154.5,13.625,-63.375,64.73
154.5,13.625,-63.375,64.75
