Participant Number:,15
Test started on:,04/06/2016 02:47:58 PM
Current Task:,VR Task 1
Task Start:,01:48:30 PM
Heading, Roll, Pitch, Task Time
167.3125,24.0625,-64.6875,9.86
167.25,24.125,-64.6875,9.89
167.25,24.125,-64.6875,9.91
167.25,24.125,-64.6875,9.92
167.25,24.125,-64.6875,9.94
167.1875,24.125,-64.75,9.96
167.1875,24.0625,-64.75,9.99
167.1875,24.0625,-64.75,10.01
167.1875,24.0625,-64.75,10.02
167.125,24.0625,-64.75,10.04
167.125,24.0625,-64.75,10.06
167.125,24.0625,-64.75,10.09
167.125,24.0,-64.6875,10.11
167.1875,24.0,-64.6875,10.12
167.1875,24.0,-64.6875,10.14
167.1875,23.9375,-64.6875,10.16
167.1875,23.9375,-64.6875,10.19
167.1875,23.9375,-64.6875,10.21
167.1875,23.9375,-64.625,10.22
167.1875,23.9375,-64.625,10.24
167.25,23.875,-64.625,10.26
167.25,23.875,-64.625,10.29
167.25,23.875,-64.5625,10.31
167.25,23.875,-64.5625,10.32
167.3125,23.8125,-64.5625,10.34
167.3125,23.8125,-64.5625,10.36
167.3125,23.8125,-64.5625,10.39
167.3125,23.8125,-64.5,10.41
167.3125,23.8125,-64.5,10.42
167.3125,23.8125,-64.5,10.44
167.3125,23.875,-64.5,10.46
167.3125,23.875,-64.5,10.49
167.3125,23.875,-64.5,10.51
167.25,23.875,-64.5,10.52
167.25,23.875,-64.5,10.54
167.25,23.9375,-64.4375,10.56
167.25,23.9375,-64.4375,10.59
167.1875,23.9375,-64.4375,10.61
167.1875,23.9375,-64.4375,10.62
167.1875,24.0,-64.4375,10.64
167.1875,24.0,-64.4375,10.66
167.125,24.0,-64.4375,10.69
167.125,24.0,-64.4375,10.71
167.125,23.9375,-64.4375,10.72
167.125,23.9375,-64.375,10.74
167.125,23.9375,-64.375,10.76
167.125,23.9375,-64.375,10.79
167.125,23.9375,-64.375,10.81
167.125,23.9375,-64.3125,10.82
167.125,23.9375,-64.3125,10.84
167.125,23.9375,-64.3125,10.86
167.125,23.9375,-64.3125,10.89
167.0625,23.9375,-64.25,10.91
167.0625,23.9375,-64.25,10.92
167.0625,23.9375,-64.25,10.94
167.0625,23.9375,-64.1875,10.96
167.125,23.9375,-64.125,10.99
167.125,23.9375,-64.125,11.01
167.125,23.9375,-64.125,11.02
167.125,23.9375,-64.125,11.04
167.125,23.9375,-64.0625,11.06
167.125,23.9375,-64.0625,11.09
167.1875,23.9375,-64.0,11.11
167.1875,23.9375,-64.0,11.12
167.1875,23.9375,-64.0,11.14
167.1875,23.9375,-64.0,11.16
167.25,23.9375,-64.0,11.19
167.3125,23.875,-64.0,11.21
167.375,23.875,-64.0,11.22
167.375,23.875,-64.0,11.24
167.5,23.8125,-64.0,11.26
167.625,23.75,-64.0,11.29
167.625,23.75,-64.0,11.31
167.8125,23.75,-64.0,11.32
167.8125,23.75,-64.0,11.34
167.9375,23.6875,-64.0,11.36
168.125,23.625,-64.0,11.39
168.3125,23.5625,-64.0,11.41
168.3125,23.5625,-64.0,11.42
168.5,23.5625,-64.0,11.44
168.5,23.5625,-64.0,11.46
168.6875,23.5,-64.0,11.49
168.875,23.4375,-64.0,11.51
169.0625,23.375,-63.9375,11.52
169.0625,23.375,-63.9375,11.54
169.25,23.3125,-63.9375,11.56
169.4375,23.25,-63.9375,11.59
169.4375,23.25,-63.9375,11.61
169.625,23.1875,-63.9375,11.62
169.625,23.1875,-63.9375,11.64
169.875,23.125,-63.9375,11.66
170.0625,23.0625,-63.9375,11.69
170.3125,23.0,-63.9375,11.71
170.3125,23.0,-63.9375,11.72
170.5,23.0,-63.9375,11.74
170.5,23.0,-63.9375,11.76
170.6875,22.9375,-63.875,11.79
170.875,22.9375,-63.875,11.81
171.0625,22.875,-63.8125,11.82
171.0625,22.875,-63.8125,11.84
171.3125,22.8125,-63.8125,11.86
171.5,22.8125,-63.75,11.89
171.5,22.8125,-63.75,11.91
171.6875,22.75,-63.6875,11.92
171.6875,22.75,-63.6875,11.94
171.875,22.75,-63.625,11.96
172.0625,22.6875,-63.5625,11.99
172.25,22.625,-63.5625,12.01
172.25,22.625,-63.5625,12.02
172.375,22.625,-63.5,12.04
172.375,22.625,-63.5,12.06
172.5625,22.5625,-63.4375,12.09
172.75,22.5625,-63.375,12.11
172.875,22.5,-63.375,12.12
172.875,22.5,-63.375,12.14
173.0625,22.5,-63.3125,12.16
173.1875,22.5,-63.3125,12.19
173.1875,22.5,-63.3125,12.21
173.3125,22.5,-63.25,12.22
173.3125,22.5,-63.25,12.24
173.4375,22.5,-63.25,12.26
173.625,22.5,-63.1875,12.29
173.75,22.5,-63.1875,12.31
173.75,22.5,-63.1875,12.32
173.875,22.5,-63.1875,12.34
173.875,22.5,-63.1875,12.36
190.0,21.4375,-59.375,12.39
190.0,21.4375,-59.375,12.41
190.0,21.4375,-59.375,12.42
190.0,21.4375,-59.375,12.44
189.9375,21.4375,-59.375,12.46
189.9375,21.4375,-59.3125,12.49
189.9375,21.4375,-59.3125,12.51
189.9375,21.4375,-59.3125,12.52
189.9375,21.4375,-59.3125,12.54
189.9375,21.4375,-59.3125,12.56
189.9375,21.4375,-59.3125,12.59
189.9375,21.4375,-59.3125,12.61
189.9375,21.4375,-59.3125,12.62
189.9375,21.4375,-59.3125,12.64
189.9375,21.4375,-59.3125,12.66
189.9375,21.4375,-59.3125,12.69
189.9375,21.4375,-59.3125,12.71
189.9375,21.4375,-59.3125,12.72
189.9375,21.4375,-59.3125,12.74
189.9375,21.4375,-59.3125,12.76
189.9375,21.4375,-59.3125,12.79
189.9375,21.4375,-59.3125,12.81
189.9375,21.4375,-59.3125,12.82
189.9375,21.4375,-59.3125,12.84
189.9375,21.4375,-59.3125,12.86
189.9375,21.4375,-59.3125,12.89
189.875,21.4375,-59.3125,12.91
189.875,21.4375,-59.3125,12.92
189.875,21.4375,-59.3125,12.94
189.875,21.4375,-59.3125,12.96
189.875,21.5,-59.3125,12.99
189.875,21.5,-59.3125,13.01
189.875,21.5,-59.3125,13.02
189.875,21.5,-59.3125,13.04
189.875,21.5,-59.3125,13.06
189.8125,21.5,-59.3125,13.09
189.8125,21.5,-59.3125,13.11
189.8125,21.5,-59.3125,13.12
189.8125,21.5,-59.3125,13.14
189.8125,21.5,-59.3125,13.16
189.8125,21.5,-59.3125,13.19
189.8125,21.5,-59.3125,13.21
189.8125,21.5,-59.3125,13.22
189.8125,21.5,-59.3125,13.24
189.875,21.5,-59.3125,13.26
189.875,21.5,-59.3125,13.29
189.875,21.5,-59.3125,13.31
189.875,21.4375,-59.3125,13.32
189.875,21.4375,-59.3125,13.34
189.875,21.5,-59.3125,13.36
189.875,21.5,-59.3125,13.39
189.8125,21.5,-59.25,13.41
189.8125,21.5,-59.25,13.42
189.8125,21.5,-59.25,13.44
189.8125,21.5,-59.25,13.46
189.8125,21.5,-59.25,13.49
189.8125,21.5625,-59.25,13.51
189.8125,21.5625,-59.25,13.52
189.75,21.5625,-59.25,13.54
189.75,21.5625,-59.25,13.56
189.75,21.5625,-59.25,13.59
189.75,21.5625,-59.25,13.61
189.75,21.5625,-59.25,13.62
189.75,21.5625,-59.25,13.64
189.75,21.5625,-59.25,13.66
189.75,21.5625,-59.25,13.69
189.75,21.5625,-59.25,13.71
189.75,21.5625,-59.25,13.72
189.75,21.5625,-59.25,13.74
189.75,21.5625,-59.25,13.76
189.75,21.5625,-59.25,13.79
189.75,21.5625,-59.25,13.81
189.75,21.5625,-59.25,13.82
189.75,21.5625,-59.25,13.84
189.75,21.5625,-59.25,13.86
189.75,21.5625,-59.25,13.89
189.75,21.5625,-59.25,13.91
189.75,21.5625,-59.25,13.92
189.75,21.5625,-59.25,13.94
189.75,21.5625,-59.25,13.96
189.75,21.5625,-59.3125,13.99
189.75,21.5,-59.3125,14.01
189.75,21.5,-59.3125,14.02
189.75,21.5,-59.3125,14.04
189.75,21.5,-59.3125,14.06
189.75,21.5,-59.3125,14.09
189.75,21.5,-59.3125,14.11
189.75,21.5,-59.3125,14.12
189.75,21.5,-59.375,14.14
189.75,21.5,-59.375,14.16
189.75,21.5,-59.375,14.19
189.75,21.5,-59.375,14.21
189.75,21.5,-59.375,14.22
189.75,21.5,-59.375,14.24
189.75,21.5,-59.375,14.26
189.75,21.5,-59.4375,14.29
189.75,21.5,-59.4375,14.31
189.75,21.5,-59.4375,14.32
189.75,21.5,-59.4375,14.34
189.75,21.5,-59.4375,14.36
189.75,21.5,-59.4375,14.39
189.75,21.5,-59.4375,14.41
189.75,21.5,-59.4375,14.42
189.75,21.5,-59.4375,14.44
189.75,21.5,-59.4375,14.46
189.75,21.5,-59.4375,14.49
189.75,21.5,-59.4375,14.51
189.75,21.5,-59.4375,14.52
189.75,21.5,-59.4375,14.54
189.75,21.5,-59.4375,14.56
189.75,21.5,-59.4375,14.59
189.75,21.5,-59.4375,14.61
189.75,21.5,-59.5,14.62
189.75,21.5,-59.5,14.64
189.75,21.5,-59.5,14.66
189.75,21.5,-59.5,14.69
189.75,21.5,-59.5,14.71
189.75,21.5,-59.5,14.72
189.75,21.5,-59.5,14.74
189.75,21.5,-59.5,14.76
189.75,21.5,-59.4375,14.79
189.75,21.5,-59.4375,14.81
189.75,21.5,-59.4375,14.82
189.75,21.5,-59.4375,14.84
189.75,21.5,-59.4375,14.86
189.6875,21.5,-59.4375,14.89
189.6875,21.5,-59.4375,14.91
189.6875,21.5,-59.4375,14.92
189.6875,21.5,-59.4375,14.94
189.6875,21.5,-59.4375,14.96
189.6875,21.5,-59.4375,14.99
189.6875,21.5,-59.4375,15.01
189.6875,21.5,-59.4375,15.02
189.6875,21.5,-59.4375,15.04
189.6875,21.5,-59.4375,15.06
189.6875,21.5,-59.4375,15.09
189.6875,21.5,-59.4375,15.11
189.6875,21.5,-59.4375,15.12
189.6875,21.5,-59.4375,15.14
189.6875,21.5,-59.4375,15.16
189.6875,21.5,-59.4375,15.19
189.6875,21.5,-59.4375,15.21
189.6875,21.5,-59.4375,15.22
189.625,21.5,-59.4375,15.24
189.625,21.5,-59.4375,15.26
189.625,21.5,-59.4375,15.29
189.625,21.5,-59.4375,15.31
189.625,21.5,-59.4375,15.32
189.625,21.5,-59.4375,15.34
189.625,21.5,-59.4375,15.36
189.5625,21.5,-59.4375,15.39
189.5625,21.5,-59.4375,15.41
189.5625,21.5,-59.4375,15.42
189.5625,21.5,-59.4375,15.44
189.5625,21.5,-59.4375,15.46
189.5625,21.5,-59.375,15.49
189.5625,21.5,-59.375,15.51
189.5625,21.5,-59.375,15.52
189.5625,21.5,-59.375,15.54
189.5625,21.5,-59.375,15.56
189.5,21.5,-59.3125,15.59
189.5,21.5,-59.3125,15.61
189.5,21.5,-59.3125,15.62
189.5,21.5,-59.3125,15.64
189.5,21.5625,-59.3125,15.66
189.5,21.5625,-59.3125,15.69
189.5,21.5625,-59.3125,15.71
189.5,21.5625,-59.25,15.72
189.5,21.5625,-59.25,15.74
189.4375,21.5625,-59.25,15.76
189.4375,21.5625,-59.25,15.79
189.4375,21.5625,-59.25,15.81
189.4375,21.5625,-59.25,15.82
189.4375,21.5625,-59.25,15.84
189.4375,21.5625,-59.25,15.86
189.4375,21.5625,-59.25,15.89
189.4375,21.5625,-59.25,15.91
189.4375,21.5625,-59.25,15.92
189.4375,21.5625,-59.25,15.94
189.375,21.5625,-59.25,15.96
189.375,21.5625,-59.25,15.99
189.375,21.5625,-59.25,16.01
189.375,21.625,-59.25,16.02
189.375,21.625,-59.25,16.04
189.375,21.625,-59.25,16.06
189.375,21.625,-59.25,16.09
189.375,21.625,-59.25,16.11
189.375,21.625,-59.25,16.12
189.375,21.625,-59.25,16.14
189.375,21.625,-59.25,16.16
189.375,21.625,-59.25,16.19
189.375,21.5625,-59.25,16.21
189.375,21.5625,-59.25,16.22
189.375,21.5625,-59.1875,16.24
189.375,21.5625,-59.1875,16.26
189.375,21.5625,-59.1875,16.29
189.375,21.5625,-59.1875,16.31
189.375,21.5625,-59.1875,16.32
189.3125,21.5625,-59.1875,16.34
189.3125,21.5625,-59.1875,16.36
189.3125,21.5625,-59.1875,16.39
189.3125,21.5625,-59.1875,16.41
189.25,21.5625,-59.1875,16.42
189.25,21.5625,-59.1875,16.44
189.25,21.5625,-59.1875,16.46
189.1875,21.5625,-59.1875,16.49
189.125,21.5625,-59.1875,16.51
189.125,21.5625,-59.1875,16.52
189.0625,21.5625,-59.1875,16.54
189.0625,21.5625,-59.1875,16.56
189.0,21.5625,-59.1875,16.59
188.9375,21.5625,-59.1875,16.61
188.9375,21.5625,-59.1875,16.62
188.875,21.5625,-59.125,16.64
188.75,21.5625,-59.125,16.66
188.6875,21.5625,-59.125,16.69
188.6875,21.5625,-59.125,16.71
188.625,21.5625,-59.0625,16.72
188.625,21.5625,-59.0625,16.74
188.625,21.5625,-59.0625,16.76
188.5,21.5625,-59.0625,16.79
188.4375,21.625,-59.0625,16.81
188.375,21.625,-59.0,16.82
188.375,21.625,-59.0,16.84
188.25,21.625,-59.0,16.86
188.1875,21.625,-58.9375,16.89
188.1875,21.625,-58.9375,16.91
188.125,21.625,-58.9375,16.92
188.125,21.625,-58.9375,16.94
188.0625,21.625,-58.9375,16.96
187.9375,21.625,-58.875,16.99
187.875,21.6875,-58.875,17.01
187.875,21.6875,-58.875,17.02
187.75,21.6875,-58.8125,17.04
187.75,21.6875,-58.8125,17.06
187.6875,21.6875,-58.8125,17.09
187.5625,21.6875,-58.75,17.11
187.5,21.625,-58.75,17.12
187.5,21.625,-58.75,17.14
187.375,21.625,-58.75,17.16
187.3125,21.625,-58.75,17.19
187.3125,21.625,-58.75,17.21
187.1875,21.625,-58.75,17.22
187.1875,21.625,-58.75,17.24
187.125,21.625,-58.75,17.26
187.0625,21.625,-58.75,17.29
186.9375,21.5625,-58.75,17.31
186.9375,21.5625,-58.75,17.32
186.875,21.5625,-58.75,17.34
186.875,21.5625,-58.75,17.36
186.75,21.5625,-58.75,17.39
186.75,21.5625,-58.75,17.41
186.6875,21.5625,-58.6875,17.42
186.5625,21.5625,-58.6875,17.44
186.5625,21.5625,-58.6875,17.46
186.5,21.5,-58.6875,17.49
186.4375,21.5,-58.625,17.51
186.4375,21.5,-58.625,17.52
186.3125,21.4375,-58.625,17.54
186.3125,21.4375,-58.625,17.56
186.125,21.4375,-58.5625,17.59
186.125,21.4375,-58.5625,17.61
186.0625,21.4375,-58.5,17.62
186.0625,21.4375,-58.5,17.64
185.9375,21.4375,-58.5,17.66
185.8125,21.4375,-58.4375,17.69
185.8125,21.4375,-58.4375,17.71
185.75,21.4375,-58.4375,17.72
185.625,21.4375,-58.375,17.74
185.625,21.4375,-58.375,17.76
185.5,21.4375,-58.375,17.79
185.4375,21.4375,-58.3125,17.81
185.4375,21.4375,-58.3125,17.82
185.3125,21.4375,-58.3125,17.84
185.3125,21.4375,-58.3125,17.86
162.375,23.625,-59.375,17.89
162.375,23.6875,-59.375,17.91
162.375,23.6875,-59.375,17.92
162.375,23.6875,-59.375,17.94
162.375,23.6875,-59.375,17.96
162.375,23.6875,-59.375,17.99
162.375,23.6875,-59.375,18.01
162.375,23.6875,-59.375,18.02
162.375,23.6875,-59.375,18.04
162.375,23.6875,-59.375,18.06
162.375,23.6875,-59.375,18.09
162.375,23.625,-59.375,18.11
162.375,23.625,-59.375,18.12
162.375,23.625,-59.375,18.14
162.375,23.625,-59.4375,18.16
162.3125,23.625,-59.4375,18.19
162.3125,23.625,-59.4375,18.21
162.3125,23.625,-59.4375,18.22
162.3125,23.5625,-59.4375,18.24
162.3125,23.5625,-59.4375,18.26
162.3125,23.5625,-59.4375,18.29
162.3125,23.5625,-59.4375,18.31
162.3125,23.5625,-59.375,18.32
162.3125,23.5625,-59.375,18.34
162.3125,23.5625,-59.375,18.36
162.3125,23.5625,-59.375,18.39
162.3125,23.5625,-59.375,18.41
162.25,23.625,-59.375,18.42
162.25,23.625,-59.375,18.44
162.25,23.625,-59.375,18.46
162.25,23.625,-59.375,18.49
162.25,23.625,-59.375,18.51
162.25,23.625,-59.375,18.52
162.1875,23.625,-59.375,18.54
162.1875,23.625,-59.375,18.56
162.1875,23.6875,-59.375,18.59
162.1875,23.6875,-59.375,18.61
162.125,23.6875,-59.375,18.62
162.125,23.6875,-59.375,18.64
162.125,23.6875,-59.375,18.66
162.0625,23.75,-59.375,18.69
162.0625,23.75,-59.375,18.71
162.0625,23.75,-59.375,18.72
162.0625,23.75,-59.375,18.74
162.0,23.75,-59.375,18.76
162.0,23.75,-59.375,18.79
161.9375,23.75,-59.375,18.81
161.9375,23.75,-59.375,18.82
161.9375,23.75,-59.375,18.84
161.9375,23.75,-59.375,18.86
161.9375,23.75,-59.375,18.89
161.9375,23.8125,-59.375,18.91
161.9375,23.8125,-59.375,18.92
161.9375,23.8125,-59.375,18.94
161.9375,23.8125,-59.375,18.97
161.9375,23.8125,-59.375,18.99
161.9375,23.8125,-59.375,19.01
161.9375,23.75,-59.375,19.02
161.9375,23.75,-59.375,19.04
161.9375,23.75,-59.375,19.06
161.9375,23.75,-59.375,19.09
162.0,23.75,-59.375,19.11
162.0,23.75,-59.375,19.12
162.0,23.75,-59.375,19.14
162.0,23.75,-59.375,19.16
162.0,23.75,-59.375,19.19
162.0,23.75,-59.375,19.21
162.0625,23.75,-59.3125,19.22
162.0625,23.75,-59.3125,19.24
162.0625,23.6875,-59.375,19.26
162.0625,23.6875,-59.375,19.29
162.0625,23.6875,-59.375,19.31
162.125,23.6875,-59.375,19.32
162.125,23.6875,-59.375,19.34
162.125,23.6875,-59.375,19.36
162.1875,23.6875,-59.375,19.39
162.1875,23.625,-59.375,19.41
162.1875,23.625,-59.375,19.42
162.1875,23.625,-59.375,19.44
162.1875,23.625,-59.375,19.46
162.1875,23.625,-59.375,19.49
162.25,23.625,-59.375,19.51
162.25,23.625,-59.375,19.52
162.25,23.625,-59.375,19.54
162.25,23.5625,-59.375,19.56
162.25,23.5625,-59.375,19.59
162.25,23.5625,-59.375,19.61
162.25,23.5625,-59.375,19.62
162.25,23.5625,-59.375,19.64
162.25,23.5625,-59.375,19.66
162.25,23.5625,-59.375,19.69
162.25,23.5625,-59.375,19.71
162.25,23.5625,-59.375,19.72
162.25,23.5625,-59.375,19.74
162.25,23.5625,-59.375,19.76
162.25,23.5625,-59.375,19.79
162.25,23.5625,-59.3125,19.81
162.25,23.5625,-59.3125,19.82
162.25,23.5625,-59.3125,19.84
162.25,23.5625,-59.375,19.86
162.25,23.5625,-59.375,19.89
162.25,23.5625,-59.375,19.91
162.25,23.5625,-59.375,19.92
162.25,23.5625,-59.375,19.94
162.25,23.625,-59.375,19.96
162.25,23.625,-59.375,19.99
162.25,23.625,-59.375,20.01
162.25,23.625,-59.375,20.02
162.25,23.625,-59.375,20.04
162.25,23.625,-59.375,20.06
162.25,23.625,-59.375,20.09
162.25,23.625,-59.375,20.11
162.25,23.625,-59.375,20.12
162.25,23.625,-59.375,20.14
162.25,23.625,-59.3125,20.17
162.25,23.625,-59.3125,20.19
162.25,23.625,-59.3125,20.21
162.25,23.625,-59.3125,20.22
162.25,23.625,-59.3125,20.24
162.25,23.625,-59.25,20.27
162.25,23.625,-59.25,20.29
162.1875,23.625,-59.1875,20.31
162.1875,23.625,-59.1875,20.32
162.1875,23.625,-59.1875,20.34
162.1875,23.625,-59.1875,20.36
162.1875,23.625,-59.1875,20.39
162.1875,23.625,-59.125,20.41
162.1875,23.625,-59.125,20.42
162.1875,23.625,-59.125,20.44
162.1875,23.625,-59.125,20.46
162.1875,23.625,-59.0625,20.49
162.1875,23.625,-59.0625,20.51
162.1875,23.625,-59.0625,20.52
162.1875,23.625,-59.0625,20.54
162.1875,23.5625,-59.0625,20.56
162.25,23.5625,-59.0625,20.59
162.25,23.5625,-59.0625,20.61
162.25,23.5625,-59.0625,20.62
162.25,23.5625,-59.0625,20.64
162.25,23.5625,-59.0625,20.66
162.25,23.5625,-59.0,20.69
162.25,23.5625,-59.0625,20.71
162.3125,23.5,-59.0625,20.72
162.3125,23.5,-59.0625,20.74
162.3125,23.5,-59.0625,20.76
162.3125,23.5,-59.0625,20.79
162.3125,23.5,-59.0625,20.81
162.3125,23.5,-59.0625,20.82
162.375,23.5,-59.0625,20.84
162.375,23.5,-59.0625,20.86
162.375,23.5,-59.125,20.89
162.375,23.5,-59.125,20.91
162.375,23.5,-59.125,20.92
162.375,23.5,-59.125,20.94
162.375,23.5,-59.125,20.97
162.375,23.5,-59.125,20.99
162.375,23.5,-59.125,21.01
162.375,23.5,-59.1875,21.02
162.375,23.5,-59.1875,21.04
162.375,23.5,-59.1875,21.06
162.375,23.5625,-59.1875,21.09
162.375,23.5625,-59.1875,21.11
162.375,23.5625,-59.1875,21.12
162.375,23.5625,-59.1875,21.14
162.375,23.5625,-59.1875,21.16
162.375,23.5625,-59.1875,21.19
162.375,23.5625,-59.1875,21.21
162.375,23.5625,-59.1875,21.22
162.375,23.5625,-59.1875,21.24
162.375,23.5625,-59.1875,21.26
162.375,23.5,-59.1875,21.29
162.375,23.5,-59.1875,21.31
162.375,23.5,-59.1875,21.32
162.375,23.5,-59.1875,21.34
162.375,23.5,-59.1875,21.36
162.375,23.5,-59.1875,21.39
162.375,23.5,-59.1875,21.41
162.375,23.5,-59.125,21.42
162.375,23.5,-59.125,21.44
162.4375,23.5,-59.125,21.46
162.4375,23.5,-59.125,21.49
162.4375,23.5,-59.125,21.51
162.4375,23.5,-59.125,21.52
162.4375,23.5,-59.125,21.54
162.4375,23.5,-59.125,21.56
162.4375,23.5,-59.125,21.59
162.4375,23.5,-59.125,21.61
162.4375,23.5,-59.125,21.62
162.375,23.5,-59.0625,21.64
162.375,23.5,-59.0625,21.66
162.375,23.5,-59.0625,21.69
162.375,23.5,-59.0625,21.71
162.3125,23.5,-59.0625,21.72
162.3125,23.5,-59.0625,21.74
162.3125,23.5,-59.0625,21.76
162.25,23.5,-59.0625,21.79
162.25,23.5,-59.0625,21.81
162.25,23.5,-59.0625,21.82
162.25,23.5,-59.0625,21.84
162.1875,23.5,-59.0625,21.86
162.1875,23.5,-59.0625,21.89
162.1875,23.5,-59.0625,21.91
162.125,23.5,-59.0625,21.92
162.125,23.5,-59.0625,21.94
162.0625,23.5625,-59.0625,21.96
162.0625,23.5625,-59.0625,21.99
162.0625,23.5625,-59.0625,22.01
162.0,23.5625,-59.0625,22.02
162.0,23.5,-59.0,22.04
162.0,23.5,-59.0,22.06
161.9375,23.5,-59.0,22.09
161.9375,23.5,-59.0,22.11
161.9375,23.5,-59.0,22.12
161.875,23.5,-58.9375,22.14
161.875,23.5,-58.9375,22.16
161.75,23.5,-58.875,22.19
161.75,23.5,-58.875,22.21
161.6875,23.5,-58.875,22.22
161.6875,23.5,-58.875,22.24
161.625,23.5,-58.8125,22.26
161.5625,23.5,-58.8125,22.29
161.5625,23.5,-58.8125,22.31
161.4375,23.5,-58.75,22.32
161.375,23.5625,-58.75,22.34
161.375,23.5625,-58.75,22.36
161.25,23.5625,-58.75,22.39
161.125,23.5625,-58.75,22.41
161.125,23.5625,-58.75,22.42
161.0,23.5,-58.6875,22.44
161.0,23.5,-58.6875,22.46
160.75,23.5,-58.6875,22.49
160.75,23.5,-58.6875,22.51
160.625,23.5,-58.6875,22.52
160.625,23.5,-58.6875,22.54
160.5,23.5,-58.625,22.56
160.375,23.5,-58.625,22.59
160.375,23.5,-58.625,22.61
160.25,23.4375,-58.625,22.62
160.125,23.4375,-58.5625,22.64
160.125,23.4375,-58.5625,22.66
160.0,23.4375,-58.5625,22.69
159.875,23.4375,-58.5625,22.71
159.875,23.4375,-58.5625,22.72
159.75,23.4375,-58.5625,22.74
159.6875,23.375,-58.5,22.77
159.5625,23.375,-58.5,22.79
159.5625,23.375,-58.5,22.81
159.5,23.375,-58.5,22.82
159.5,23.375,-58.5,22.84
159.375,23.375,-58.5,22.86
159.3125,23.3125,-58.5,22.89
159.3125,23.3125,-58.5,22.91
159.25,23.3125,-58.5,22.92
159.125,23.3125,-58.5,22.94
159.125,23.3125,-58.5,22.96
159.0625,23.3125,-58.5,22.99
159.0,23.3125,-58.5625,23.01
159.0,23.3125,-58.5625,23.02
158.9375,23.3125,-58.5625,23.04
158.9375,23.3125,-58.5625,23.06
158.9375,23.3125,-58.5625,23.09
158.875,23.25,-58.5625,23.11
158.875,23.25,-58.5625,23.12
158.8125,23.25,-58.5625,23.14
158.8125,23.25,-58.5625,23.16
158.75,23.25,-58.5625,23.19
158.75,23.25,-58.5,23.21
158.75,23.25,-58.5,23.22
158.6875,23.25,-58.5,23.24
158.625,23.1875,-58.5,23.26
158.625,23.1875,-58.5,23.29
158.625,23.1875,-58.5,23.31
158.5625,23.1875,-58.5,23.32
158.5625,23.1875,-58.5,23.34
147.25,22.5625,-57.4375,23.36
147.25,22.5625,-57.4375,23.39
147.25,22.5625,-57.4375,23.41
147.1875,22.5625,-57.4375,23.42
147.1875,22.5625,-57.4375,23.44
147.1875,22.5625,-57.4375,23.46
147.125,22.5625,-57.4375,23.49
147.125,22.5625,-57.4375,23.51
147.125,22.5625,-57.5,23.52
147.125,22.5625,-57.5,23.54
147.0625,22.5625,-57.5,23.56
147.0,22.5625,-57.5,23.59
147.0,22.5625,-57.5,23.61
147.0,22.5625,-57.5,23.62
147.0,22.5625,-57.5,23.64
146.9375,22.5,-57.5,23.66
146.875,22.5,-57.5,23.69
146.875,22.4375,-57.5,23.71
146.875,22.4375,-57.5,23.72
146.8125,22.4375,-57.5,23.74
146.8125,22.4375,-57.5,23.76
146.75,22.4375,-57.4375,23.79
146.75,22.4375,-57.4375,23.81
146.6875,22.4375,-57.4375,23.82
146.625,22.4375,-57.4375,23.84
146.625,22.4375,-57.4375,23.87
146.625,22.4375,-57.4375,23.89
146.625,22.4375,-57.4375,23.91
146.5625,22.4375,-57.4375,23.92
146.5625,22.4375,-57.4375,23.94
146.5,22.4375,-57.375,23.97
146.5,22.4375,-57.375,23.99
146.5,22.4375,-57.375,24.01
146.5,22.5,-57.375,24.02
146.5,22.5,-57.375,24.04
146.5,22.5,-57.375,24.06
146.4375,22.5,-57.375,24.09
146.4375,22.5,-57.375,24.11
146.4375,22.5,-57.375,24.12
146.4375,22.5,-57.375,24.14
146.4375,22.5,-57.375,24.16
146.5,22.5,-57.375,24.19
146.5,22.5,-57.375,24.21
146.5,22.5,-57.375,24.22
146.5,22.5,-57.3125,24.24
146.5,22.5,-57.3125,24.26
146.5,22.5,-57.3125,24.29
146.5,22.5,-57.3125,24.31
146.5,22.5,-57.3125,24.32
146.5,22.5,-57.3125,24.34
146.5,22.5,-57.3125,24.36
146.5,22.5,-57.3125,24.39
146.5,22.5,-57.3125,24.41
146.5,22.5,-57.3125,24.42
146.5,22.5,-57.3125,24.44
146.5,22.5,-57.3125,24.46
146.5,22.5,-57.3125,24.49
146.5,22.5,-57.3125,24.51
146.5,22.5,-57.3125,24.52
146.5,22.5,-57.375,24.54
146.5,22.5,-57.375,24.57
146.5,22.5,-57.375,24.59
146.5,22.5,-57.375,24.61
146.5,22.5,-57.375,24.62
146.5,22.5,-57.375,24.64
146.5,22.5,-57.375,24.66
146.5,22.5,-57.375,24.69
146.5,22.5,-57.375,24.71
146.5,22.5,-57.375,24.72
146.5,22.5,-57.375,24.74
146.5,22.5,-57.375,24.77
146.5,22.5,-57.375,24.79
146.5,22.5,-57.375,24.81
146.5,22.5,-57.375,24.82
146.5,22.5,-57.375,24.84
146.5,22.5,-57.375,24.86
146.5,22.5,-57.375,24.89
146.5,22.5,-57.375,24.91
146.5,22.5,-57.375,24.92
146.5,22.5,-57.375,24.94
146.5,22.5,-57.375,24.97
146.5,22.5,-57.375,24.99
146.5,22.5,-57.375,25.01
146.5,22.5,-57.375,25.02
146.5,22.5,-57.375,25.04
